sample,t_seconds,ppg_raw
98016,862.9270,3252
98017,862.9350,3246
98018,862.9430,3291
98019,862.9510,3423
98020,862.9538,3407
98021,862.9618,3419
98022,862.9698,3527
98023,862.9778,3484
98024,862.9858,3495
98025,862.9938,3530
98026,863.0018,3496
98027,863.0098,3631
98028,863.0178,3534
98029,863.0258,3479
98030,863.0539,3616
98031,863.0619,3528
98032,863.0699,3484
98033,863.0779,3564
98034,863.0859,3464
98035,863.0939,3400
98036,863.1019,3443
98037,863.1099,3332
98038,863.1179,3273
98039,863.1259,3299
98040,863.1292,3217
98041,863.1372,3167
98042,863.1452,3200
98043,863.1532,3127
98044,863.1612,3225
98045,863.1692,3120
98046,863.1772,3059
98047,863.1852,3142
98048,863.1932,3047
98049,863.2012,2994
98050,863.2290,3056
98051,863.2370,2976
98052,863.2450,2953
98053,863.2530,3026
98054,863.2610,2999
98055,863.2690,3026
98056,863.2770,3099
98057,863.2850,3101
98058,863.2930,3136
98059,863.3010,3216
98060,863.3289,3208
98061,863.3369,3234
98062,863.3449,3297
98063,863.3529,3305
98064,863.3609,3394
98065,863.3689,3369
98066,863.3769,3384
98067,863.3849,3465
98068,863.3929,3451
98069,863.4009,3448
98070,863.4038,3521
98071,863.4118,3503
98072,863.4198,3487
98073,863.4278,3563
98074,863.4358,3532
98075,863.4438,3540
98076,863.4518,3578
98077,863.4598,3562
98078,863.4678,3559
98079,863.4758,3568
98080,863.4797,3568
98081,863.4877,3651
98082,863.4957,3602
98083,863.5037,3583
98084,863.5117,3637
98085,863.5197,3605
98086,863.5277,3583
98087,863.5357,3640
98088,863.5437,3599
98089,863.5517,3605
98090,863.5789,3650
98091,863.5869,3626
98092,863.5949,3623
98093,863.6029,3668
98094,863.6109,3656
98095,863.6189,3648
98096,863.6269,3695
98097,863.6349,3668
98098,863.6429,3763
98099,863.6509,3695
98100,863.6802,3674
98101,863.6882,3741
98102,863.6962,3688
98103,863.7042,3663
98104,863.7122,3714
98105,863.7202,3672
98106,863.7282,3639
98107,863.7362,3696
98108,863.7442,3650
98109,863.7522,3627
98110,863.7550,3663
98111,863.7630,3624
98112,863.7710,3595
98113,863.7790,3635
98114,863.7870,3583
98115,863.7950,3579
98116,863.8030,3601
98117,863.8110,3567
98118,863.8190,3641
98119,863.8270,3578
98120,863.8289,3552
98121,863.8369,3617
98122,863.8449,3563
98123,863.8529,3547
98124,863.8609,3600
98125,863.8689,3558
98126,863.8769,3552
98127,863.8849,3601
98128,863.8929,3558
98129,863.9009,3548
98130,863.9292,3596
98131,863.9372,3564
98132,863.9452,3544
98133,863.9532,3566
98134,863.9612,3537
98135,863.9692,3622
98136,863.9772,3553
98137,863.9852,3528
98138,863.9932,3593
98139,864.0012,3537
98140,864.0050,3512
98141,864.0130,3580
98142,864.0210,3517
98143,864.0290,3496
98144,864.0370,3547
98145,864.0450,3495
98146,864.0530,3482
98147,864.0610,3528
98148,864.0690,3487
98149,864.0770,3470
98150,864.1039,3508
98151,864.1119,3466
98152,864.1199,3415
98153,864.1279,3481
98154,864.1359,3449
98155,864.1439,3527
98156,864.1519,3468
98157,864.1599,3444
98158,864.1679,3512
98159,864.1759,3463
98160,864.1793,3436
98161,864.1873,3498
98162,864.1953,3445
98163,864.2033,3423
98164,864.2113,3470
98165,864.2193,3434
98166,864.2273,3416
98167,864.2353,3460
98168,864.2433,3425
98169,864.2513,3419
98170,864.2802,3499
98171,864.2882,3445
98172,864.2962,3452
98173,864.3042,3460
98174,864.3122,3459
98175,864.3202,3552
98176,864.3282,3511
98177,864.3362,3515
98178,864.3442,3583
98179,864.3522,3541
98180,864.3790,3532
98181,864.3870,3592
98182,864.3950,3538
98183,864.4030,3516
98184,864.4110,3551
98185,864.4190,3510
98186,864.4270,3487
98187,864.4350,3524
98188,864.4430,3486
98189,864.4510,3452
98190,864.4539,3487
98191,864.4619,3439
98192,864.4699,3536
98193,864.4779,3455
98194,864.4859,3421
98195,864.4939,3478
98196,864.5019,3415
98197,864.5099,3382
98198,864.5179,3444
98199,864.5259,3396
98200,864.5539,3372
98201,864.5619,3428
98202,864.5699,3382
98203,864.5779,3369
98204,864.5859,3408
98205,864.5939,3384
98206,864.6019,3368
98207,864.6099,3407
98208,864.6179,3384
98209,864.6259,3392
98210,864.6300,3378
98211,864.6380,3371
98212,864.6460,3471
98213,864.6540,3405
98214,864.6620,3393
98215,864.6700,3450
98216,864.6780,3391
98217,864.6860,3378
98218,864.6940,3435
98219,864.7020,3387
98220,864.7297,3366
98221,864.7377,3425
98222,864.7457,3378
98223,864.7537,3359
98224,864.7617,3394
98225,864.7697,3364
98226,864.7777,3489
98227,864.7857,3385
98228,864.7937,3363
98229,864.8017,3438
98230,864.8057,3384
98231,864.8137,3351
98232,864.8217,3431
98233,864.8297,3369
98234,864.8377,3356
98235,864.8457,3407
98236,864.8537,3369
98237,864.8617,3352
98238,864.8697,3409
98239,864.8777,3368
98240,864.9048,3347
98241,864.9128,3456
98242,864.9208,3389
98243,864.9288,3356
98244,864.9368,3392
98245,864.9448,3359
98246,864.9528,3457
98247,864.9608,3382
98248,864.9688,3362
98249,864.9768,3446
98250,865.0040,3383
98251,865.0120,3370
98252,865.0200,3431
98253,865.0280,3408
98254,865.0360,3383
98255,865.0440,3451
98256,865.0520,3425
98257,865.0600,3426
98258,865.0680,3492
98259,865.0760,3478
98260,865.0797,3474
98261,865.0877,3536
98262,865.0957,3507
98263,865.1037,3611
98264,865.1117,3549
98265,865.1197,3514
98266,865.1277,3596
98267,865.1357,3526
98268,865.1437,3491
98269,865.1517,3567
98270,865.1546,3499
98271,865.1626,3466
98272,865.1706,3525
98273,865.1786,3469
98274,865.1866,3430
98275,865.1946,3485
98276,865.2026,3432
98277,865.2106,3405
98278,865.2186,3448
98279,865.2266,3395
98280,865.2551,3343
98281,865.2631,3413
98282,865.2711,3376
98283,865.2791,3468
98284,865.2871,3391
98285,865.2951,3368
98286,865.3031,3447
98287,865.3111,3389
98288,865.3191,3376
98289,865.3271,3444
98290,865.3289,3396
98291,865.3369,3379
98292,865.3449,3514
98293,865.3529,3423
98294,865.3609,3383
98295,865.3689,3430
98296,865.3769,3391
98297,865.3849,3376
98298,865.3929,3425
98299,865.4009,3391
98300,865.4293,3500
98301,865.4373,3416
98302,865.4453,3385
98303,865.4533,3474
98304,865.4613,3398
98305,865.4693,3384
98306,865.4773,3452
98307,865.4853,3394
98308,865.4933,3375
98309,865.5013,3430
98310,865.5057,3388
98311,865.5137,3365
98312,865.5217,3414
98313,865.5297,3379
98314,865.5377,3363
98315,865.5457,3407
98316,865.5537,3373
98317,865.5617,3379
98318,865.5697,3405
98319,865.5777,3372
98320,865.6040,3455
98321,865.6120,3391
98322,865.6200,3373
98323,865.6280,3445
98324,865.6360,3390
98325,865.6440,3377
98326,865.6520,3373
98327,865.6600,3368
98328,865.6680,3378
98329,865.6760,3436
98330,865.6801,3402
98331,865.6881,3378
98332,865.6961,3432
98333,865.7041,3399
98334,865.7121,3393
98335,865.7201,3432
98336,865.7281,3412
98337,865.7361,3509
98338,865.7441,3449
98339,865.7521,3433
98340,865.7821,3540
98341,865.7901,3489
98342,865.7981,3480
98343,865.8061,3562
98344,865.8141,3530
98345,865.8221,3513
98346,865.8301,3588
98347,865.8381,3540
98348,865.8461,3519
98349,865.8541,3570
98350,865.8547,3532
98351,865.8627,3512
98352,865.8707,3549
98353,865.8787,3498
98354,865.8867,3594
98355,865.8947,3505
98356,865.9027,3466
98357,865.9107,3544
98358,865.9187,3463
98359,865.9267,3434
98360,865.9540,3507
98361,865.9620,3440
98362,865.9700,3395
98363,865.9780,3457
98364,865.9860,3399
98365,865.9940,3373
98366,866.0020,3377
98367,866.0100,3365
98368,866.0180,3367
98369,866.0260,3426
98370,866.0290,3400
98371,866.0370,3388
98372,866.0450,3423
98373,866.0530,3395
98374,866.0610,3487
98375,866.0690,3430
98376,866.0770,3406
98377,866.0850,3492
98378,866.0930,3425
98379,866.1010,3411
98380,866.1316,3481
98381,866.1396,3422
98382,866.1476,3402
98383,866.1556,3455
98384,866.1636,3411
98385,866.1716,3394
98386,866.1796,3443
98387,866.1876,3402
98388,866.1956,3383
98389,866.2036,3425
98390,866.2050,3392
98391,866.2130,3477
98392,866.2210,3408
98393,866.2290,3378
98394,866.2370,3459
98395,866.2450,3393
98396,866.2530,3376
98397,866.2610,3439
98398,866.2690,3390
98399,866.2770,3371
98400,866.3038,3503
98401,866.3118,3402
98402,866.3198,3373
98403,866.3278,3424
98404,866.3358,3380
98405,866.3438,3362
98406,866.3518,3410
98407,866.3598,3374
98408,866.3678,3318
98409,866.3758,3399
98410,866.3801,3376
98411,866.3881,3463
98412,866.3961,3398
98413,866.4041,3379
98414,866.4121,3448
98415,866.4201,3391
98416,866.4281,3385
98417,866.4361,3443
98418,866.4441,3409
98419,866.4521,3398
98420,866.4789,3472
98421,866.4869,3440
98422,866.4949,3435
98423,866.5029,3500
98424,866.5109,3482
98425,866.5189,3484
98426,866.5269,3544
98427,866.5349,3523
98428,866.5429,3638
98429,866.5509,3571
98430,866.5550,3552
98431,866.5630,3634
98432,866.5710,3559
98433,866.5790,3537
98434,866.5870,3595
98435,866.5950,3527
98436,866.6030,3498
98437,866.6110,3556
98438,866.6190,3495
98439,866.6270,3476
98440,866.6546,3582
98441,866.6626,3484
98442,866.6706,3444
98443,866.6786,3464
98444,866.6866,3416
98445,866.6946,3446
98446,866.7026,3431
98447,866.7106,3375
98448,866.7186,3473
98449,866.7266,3395
98450,866.7550,3364
98451,866.7630,3453
98452,866.7710,3386
98453,866.7790,3362
98454,866.7870,3432
98455,866.7950,3383
98456,866.8030,3372
98457,866.8110,3435
98458,866.8190,3391
98459,866.8270,3386
98460,866.8289,3439
98461,866.8369,3399
98462,866.8449,3389
98463,866.8529,3436
98464,866.8609,3399
98465,866.8689,3489
98466,866.8769,3417
98467,866.8849,3383
98468,866.8929,3471
98469,866.9009,3408
98470,866.9047,3384
98471,866.9127,3449
98472,866.9207,3396
98473,866.9287,3371
98474,866.9367,3431
98475,866.9447,3375
98476,866.9527,3366
98477,866.9607,3417
98478,866.9687,3374
98479,866.9767,3352
98480,867.0065,3395
98481,867.0145,3372
98482,867.0225,3463
98483,867.0305,3394
98484,867.0385,3362
98485,867.0465,3451
98486,867.0545,3381
98487,867.0625,3364
98488,867.0705,3435
98489,867.0785,3388
98490,867.0796,3369
98491,867.0876,3433
98492,867.0956,3385
98493,867.1036,3369
98494,867.1116,3419
98495,867.1196,3385
98496,867.1276,3363
98497,867.1356,3415
98498,867.1436,3384
98499,867.1516,3370
98500,867.1798,3415
98501,867.1878,3392
98502,867.1958,3403
98503,867.2038,3392
98504,867.2118,3407
98505,867.2198,3503
98506,867.2278,3462
98507,867.2358,3464
98508,867.2438,3553
98509,867.2518,3511
98510,867.3046,3517
98511,867.3126,3587
98512,867.3206,3549
98513,867.3286,3539
98514,867.3366,3600
98515,867.3446,3561
98516,867.3526,3535
98517,867.3606,3578
98518,867.3686,3521
98519,867.3766,3619
98520,867.3541,3539
98521,867.3621,3497
98522,867.3701,3487
98523,867.3781,3467
98524,867.3861,3447
98525,867.3941,3530
98526,867.4021,3466
98527,867.4101,3428
98528,867.4181,3481
98529,867.4261,3424
98530,867.4540,3388
98531,867.4620,3504
98532,867.4700,3404
98533,867.4780,3368
98534,867.4860,3397
98535,867.4940,3360
98536,867.5020,3310
98537,867.5100,3388
98538,867.5180,3357
98539,867.5260,3464
98540,867.5298,3401
98541,867.5378,3370
98542,867.5458,3464
98543,867.5538,3401
98544,867.5618,3384
98545,867.5698,3456
98546,867.5778,3401
98547,867.5858,3381
98548,867.5938,3446
98549,867.6018,3399
98550,867.6297,3382
98551,867.6377,3434
98552,867.6457,3395
98553,867.6537,3373
98554,867.6617,3406
98555,867.6697,3377
98556,867.6777,3477
98557,867.6857,3398
98558,867.6937,3370
98559,867.7017,3365
98560,867.7046,3359
98561,867.7126,3354
98562,867.7206,3448
98563,867.7286,3384
98564,867.7366,3368
98565,867.7446,3423
98566,867.7526,3380
98567,867.7606,3363
98568,867.7686,3415
98569,867.7766,3380
98570,867.8048,3359
98571,867.8128,3405
98572,867.8208,3374
98573,867.8288,3478
98574,867.8368,3398
98575,867.8448,3377
98576,867.8528,3472
98577,867.8608,3404
98578,867.8688,3380
98579,867.8768,3457
98580,867.8811,3396
98581,867.8891,3379
98582,867.8971,3456
98583,867.9051,3397
98584,867.9131,3386
98585,867.9211,3451
98586,867.9291,3412
98587,867.9371,3416
98588,867.9451,3475
98589,867.9531,3452
98590,868.0047,3451
98591,868.0127,3511
98592,868.0207,3502
98593,868.0287,3617
98594,868.0367,3557
98595,868.0447,3540
98596,868.0527,3627
98597,868.0607,3559
98598,868.0687,3536
98599,868.0767,3605
98600,868.0546,3541
98601,868.0626,3507
98602,868.0706,3570
98603,868.0786,3503
98604,868.0866,3469
98605,868.0946,3521
98606,868.1026,3466
98607,868.1106,3440
98608,868.1186,3463
98609,868.1266,3431
98610,868.1542,3495
98611,868.1622,3426
98612,868.1702,3383
98613,868.1782,3469
98614,868.1862,3393
98615,868.1942,3359
98616,868.2022,3435
98617,868.2102,3375
98618,868.2182,3354
98619,868.2262,3422
98620,868.2293,3369
98621,868.2373,3357
98622,868.2453,3416
98623,868.2533,3383
98624,868.2613,3384
98625,868.2693,3425
98626,868.2773,3395
98627,868.2853,3375
98628,868.2933,3426
98629,868.3013,3402
98630,868.3290,3504
98631,868.3370,3430
98632,868.3450,3399
98633,868.3530,3473
98634,868.3610,3411
98635,868.3690,3389
98636,868.3770,3455
98637,868.3850,3401
98638,868.3930,3376
98639,868.4010,3440
98640,868.4043,3391
98641,868.4123,3380
98642,868.4203,3425
98643,868.4283,3375
98644,868.4363,3363
98645,868.4443,3405
98646,868.4523,3375
98647,868.4603,3472
98648,868.4683,3408
98649,868.4763,3369
98650,868.5539,3464
98651,868.5619,3392
98652,868.5699,3367
98653,868.5779,3439
98654,868.5859,3393
98655,868.5939,3367
98656,868.6019,3432
98657,868.6099,3384
98658,868.6179,3367
98659,868.6259,3433
98660,868.6038,3390
98661,868.6118,3379
98662,868.6198,3385
98663,868.6278,3381
98664,868.6358,3368
98665,868.6438,3391
98666,868.6518,3389
98667,868.6598,3498
98668,868.6678,3427
98669,868.6758,3424
98670,868.6794,3518
98671,868.6874,3465
98672,868.6954,3447
98673,868.7034,3529
98674,868.7114,3496
98675,868.7194,3487
98676,868.7274,3559
98677,868.7354,3521
98678,868.7434,3522
98679,868.7514,3574
98680,868.7540,3548
98681,868.7620,3530
98682,868.7700,3576
98683,868.7780,3534
98684,868.7860,3628
98685,868.7940,3533
98686,868.8020,3496
98687,868.8100,3582
98688,868.8180,3494
98689,868.8260,3455
98690,868.8790,3527
98691,868.8870,3452
98692,868.8950,3432
98693,868.9030,3468
98694,868.9110,3409
98695,868.9190,3391
98696,868.9270,3433
98697,868.9350,3380
98698,868.9430,3358
98699,868.9510,3406
98700,868.9290,3368
98701,868.9370,3426
98702,868.9450,3402
98703,868.9530,3376
98704,868.9610,3471
98705,868.9690,3410
98706,868.9770,3392
98707,868.9850,3456
98708,868.9930,3411
98709,869.0010,3397
98710,869.0291,3480
98711,869.0371,3422
98712,869.0451,3398
98713,869.0531,3461
98714,869.0611,3428
98715,869.0691,3404
98716,869.0771,3458
98717,869.0851,3420
98718,869.0931,3400
98719,869.1011,3437
98720,869.1051,3399
98721,869.1131,3503
98722,869.1211,3418
98723,869.1291,3393
98724,869.1371,3472
98725,869.1451,3404
98726,869.1531,3382
98727,869.1611,3451
98728,869.1691,3408
98729,869.1771,3383
98730,869.2033,3436
98731,869.2113,3389
98732,869.2193,3376
98733,869.2273,3377
98734,869.2353,3371
98735,869.2433,3367
98736,869.2513,3419
98737,869.2593,3385
98738,869.2673,3516
98739,869.2753,3424
98740,869.2790,3392
98741,869.2870,3489
98742,869.2950,3414
98743,869.3030,3383
98744,869.3110,3462
98745,869.3190,3407
98746,869.3270,3391
98747,869.3350,3458
98748,869.3430,3410
98749,869.3510,3396
98750,869.3807,3449
98751,869.3887,3417
98752,869.3967,3412
98753,869.4047,3463
98754,869.4127,3453
98755,869.4207,3455
98756,869.4287,3511
98757,869.4367,3498
98758,869.4447,3619
98759,869.4527,3556
98760,869.4544,3535
98761,869.4624,3629
98762,869.4704,3557
98763,869.4784,3544
98764,869.4864,3606
98765,869.4944,3554
98766,869.5024,3516
98767,869.5104,3580
98768,869.5184,3521
98769,869.5264,3487
98770,869.5543,3528
98771,869.5623,3481
98772,869.5703,3445
98773,869.5783,3480
98774,869.5863,3432
98775,869.5943,3531
98776,869.6023,3439
98777,869.6103,3404
98778,869.6183,3478
98779,869.6263,3408
98780,869.6289,3366
98781,869.6369,3447
98782,869.6449,3383
98783,869.6529,3358
98784,869.6609,3415
98785,869.6689,3385
98786,869.6769,3366
98787,869.6849,3428
98788,869.6929,3387
98789,869.7009,3377
98790,869.7290,3429
98791,869.7370,3397
98792,869.7450,3390
98793,869.7530,3432
98794,869.7610,3403
98795,869.7690,3514
98796,869.7770,3425
98797,869.7850,3397
98798,869.7930,3482
98799,869.8010,3415
98800,869.8040,3390
98801,869.8120,3462
98802,869.8200,3400
98803,869.8280,3382
98804,869.8360,3431
98805,869.8440,3385
98806,869.8520,3373
98807,869.8600,3415
98808,869.8680,3378
98809,869.8760,3354
98810,869.9040,3406
98811,869.9120,3372
98812,869.9200,3455
98813,869.9280,3393
98814,869.9360,3363
98815,869.9440,3453
98816,869.9520,3387
98817,869.9600,3367
98818,869.9680,3439
98819,869.9760,3386
98820,870.0051,3368
98821,870.0131,3428
98822,870.0211,3389
98823,870.0291,3364
98824,870.0371,3413
98825,870.0451,3382
98826,870.0531,3363
98827,870.0611,3409
98828,870.0691,3385
98829,870.0771,3418
98830,870.0789,3411
98831,870.0869,3387
98832,870.0949,3483
98833,870.1029,3418
98834,870.1109,3394
98835,870.1189,3474
98836,870.1269,3424
98837,870.1349,3420
98838,870.1429,3500
98839,870.1509,3469
98840,870.2039,3465
98841,870.2119,3540
98842,870.2199,3510
98843,870.2279,3520
98844,870.2359,3568
98845,870.2439,3542
98846,870.2519,3531
98847,870.2599,3574
98848,870.2679,3534
98849,870.2759,3644
98850,870.2539,3549
98851,870.2619,3507
98852,870.2699,3594
98853,870.2779,3511
98854,870.2859,3475
98855,870.2939,3544
98856,870.3019,3472
98857,870.3099,3431
98858,870.3179,3481
98859,870.3259,3424
98860,870.3540,3405
98861,870.3620,3457
98862,870.3700,3409
98863,870.3780,3381
98864,870.3860,3416
98865,870.3940,3380
98866,870.4020,3503
98867,870.4100,3398
98868,870.4180,3369
98869,870.4260,3464
98870,870.4290,3400
98871,870.4370,3375
98872,870.4450,3461
98873,870.4530,3403
98874,870.4610,3381
98875,870.4690,3452
98876,870.4770,3401
98877,870.4850,3389
98878,870.4930,3448
98879,870.5010,3408
98880,870.5298,3394
98881,870.5378,3448
98882,870.5458,3401
98883,870.5538,3386
98884,870.5618,3428
98885,870.5698,3392
98886,870.5778,3487
98887,870.5858,3409
98888,870.5938,3374
98889,870.6018,3461
98890,870.6058,3390
98891,870.6138,3369
98892,870.6218,3439
98893,870.6298,3386
98894,870.6378,3362
98895,870.6458,3424
98896,870.6538,3372
98897,870.6618,3352
98898,870.6698,3409
98899,870.6778,3367
98900,870.7048,3359
98901,870.7128,3403
98902,870.7208,3378
98903,870.7288,3476
98904,870.7368,3389
98905,870.7448,3367
98906,870.7528,3460
98907,870.7608,3402
98908,870.7688,3372
98909,870.7768,3449
98910,870.7798,3392
98911,870.7878,3382
98912,870.7958,3447
98913,870.8038,3401
98914,870.8118,3386
98915,870.8198,3431
98916,870.8278,3399
98917,870.8358,3382
98918,870.8438,3431
98919,870.8518,3401
98920,870.9041,3392
98921,870.9121,3432
98922,870.9201,3396
98923,870.9281,3481
98924,870.9361,3422
98925,870.9441,3400
98926,870.9521,3478
98927,870.9601,3417
98928,870.9681,3404
98929,870.9761,3463
98930,870.9539,3429
98931,870.9619,3431
98932,870.9699,3494
98933,870.9779,3467
98934,870.9859,3467
98935,870.9939,3533
98936,871.0019,3516
98937,871.0099,3512
98938,871.0179,3558
98939,871.0259,3537
98940,871.0540,3640
98941,871.0620,3565
98942,871.0700,3535
98943,871.0780,3617
98944,871.0860,3541
98945,871.0940,3509
98946,871.1020,3578
98947,871.1100,3506
98948,871.1180,3470
98949,871.1260,3529
98950,871.1292,3464
98951,871.1372,3436
98952,871.1452,3484
98953,871.1532,3434
98954,871.1612,3405
98955,871.1692,3439
98956,871.1772,3401
98957,871.1852,3361
98958,871.1932,3414
98959,871.2012,3380
98960,871.2548,3474
98961,871.2628,3394
98962,871.2708,3371
98963,871.2788,3448
98964,871.2868,3392
98965,871.2948,3380
98966,871.3028,3446
98967,871.3108,3407
98968,871.3188,3387
98969,871.3268,3452
98970,871.3039,3409
98971,871.3119,3397
98972,871.3199,3440
98973,871.3279,3407
98974,871.3359,3395
98975,871.3439,3437
98976,871.3519,3406
98977,871.3599,3494
98978,871.3679,3420
98979,871.3759,3396
98980,871.4039,3474
98981,871.4119,3410
98982,871.4199,3381
98983,871.4279,3447
98984,871.4359,3398
98985,871.4439,3375
98986,871.4519,3440
98987,871.4599,3392
98988,871.4679,3372
98989,871.4759,3415
98990,871.4799,3382
98991,871.4879,3369
98992,871.4959,3414
98993,871.5039,3376
98994,871.5119,3477
98995,871.5199,3396
98996,871.5279,3380
98997,871.5359,3470
98998,871.5439,3405
98999,871.5519,3381
99000,871.5798,3539
99001,871.5878,3436
99002,871.5958,3392
99003,871.6038,3431
99004,871.6118,3383
99005,871.6198,3378
99006,871.6278,3421
99007,871.6358,3389
99008,871.6438,3380
99009,871.6518,3426
99010,871.6547,3398
99011,871.6627,3387
99012,871.6707,3436
99013,871.6787,3403
99014,871.6867,3484
99015,871.6947,3418
99016,871.7027,3403
99017,871.7107,3479
99018,871.7187,3421
99019,871.7267,3404
99020,871.7540,3479
99021,871.7620,3430
99022,871.7700,3407
99023,871.7780,3474
99024,871.7860,3440
99025,871.7940,3445
99026,871.8020,3506
99027,871.8100,3482
99028,871.8180,3475
99029,871.8260,3533
99030,871.8290,3514
99031,871.8370,3642
99032,871.8450,3556
99033,871.8530,3530
99034,871.8610,3609
99035,871.8690,3544
99036,871.8770,3518
99037,871.8850,3577
99038,871.8930,3520
99039,871.9010,3493
99040,871.9298,3548
99041,871.9378,3487
99042,871.9458,3460
99043,871.9538,3500
99044,871.9618,3447
99045,871.9698,3415
99046,871.9778,3460
99047,871.9858,3420
99048,871.9938,3393
99049,872.0018,3426
99050,872.0047,3390
99051,872.0127,3481
99052,872.0207,3405
99053,872.0287,3376
99054,872.0367,3452
99055,872.0447,3398
99056,872.0527,3380
99057,872.0607,3449
99058,872.0687,3408
99059,872.0767,3395
99060,872.1299,3452
99061,872.1379,3415
99062,872.1459,3402
99063,872.1539,3455
99064,872.1619,3414
99065,872.1699,3408
99066,872.1779,3450
99067,872.1859,3420
99068,872.1939,3516
99069,872.2019,3433
99070,872.1797,3403
99071,872.1877,3486
99072,872.1957,3422
99073,872.2037,3398
99074,872.2117,3462
99075,872.2197,3403
99076,872.2277,3390
99077,872.2357,3439
99078,872.2437,3396
99079,872.2517,3380
99080,872.3048,3440
99081,872.3128,3391
99082,872.3208,3387
99083,872.3288,3417
99084,872.3368,3382
99085,872.3448,3339
99086,872.3528,3414
99087,872.3608,3386
99088,872.3688,3473
99089,872.3768,3409
99090,872.3546,3384
99091,872.3626,3460
99092,872.3706,3404
99093,872.3786,3387
99094,872.3866,3447
99095,872.3946,3412
99096,872.4026,3390
99097,872.4106,3443
99098,872.4186,3404
99099,872.4266,3394
99100,872.4548,3440
99101,872.4628,3405
99102,872.4708,3396
99103,872.4788,3426
99104,872.4868,3405
99105,872.4948,3494
99106,872.5028,3425
99107,872.5108,3409
99108,872.5188,3486
99109,872.5268,3433
99110,872.5298,3414
99111,872.5378,3491
99112,872.5458,3464
99113,872.5538,3457
99114,872.5618,3519
99115,872.5698,3495
99116,872.5778,3496
99117,872.5858,3558
99118,872.5938,3538
99119,872.6018,3532
99120,872.6298,3579
99121,872.6378,3545
99122,872.6458,3643
99123,872.6538,3566
99124,872.6618,3528
99125,872.6698,3624
99126,872.6778,3534
99127,872.6858,3502
99128,872.6938,3569
99129,872.7018,3498
99130,872.7071,3472
99131,872.7151,3523
99132,872.7231,3461
99133,872.7311,3427
99134,872.7391,3473
99135,872.7471,3425
99136,872.7551,3408
99137,872.7631,3442
99138,872.7711,3395
99139,872.7791,3379
99140,872.8047,3414
99141,872.8127,3392
99142,872.8207,3472
99143,872.8287,3399
99144,872.8367,3380
99145,872.8447,3465
99146,872.8527,3412
99147,872.8607,3394
99148,872.8687,3464
99149,872.8767,3411
99150,872.9048,3407
99151,872.9128,3463
99152,872.9208,3421
99153,872.9288,3409
99154,872.9368,3452
99155,872.9448,3406
99156,872.9528,3397
99157,872.9608,3444
99158,872.9688,3405
99159,872.9768,3528
99160,872.9803,3432
99161,872.9883,3397
99162,872.9963,3482
99163,873.0043,3412
99164,873.0123,3384
99165,873.0203,3452
99166,873.0283,3396
99167,873.0363,3376
99168,873.0443,3435
99169,873.0523,3387
99170,873.0791,3367
99171,873.0871,3422
99172,873.0951,3392
99173,873.1031,3376
99174,873.1111,3407
99175,873.1191,3383
99176,873.1271,3370
99177,873.1351,3412
99178,873.1431,3379
99179,873.1511,3470
99180,873.1547,3409
99181,873.1627,3381
99182,873.1707,3458
99183,873.1787,3404
99184,873.1867,3385
99185,873.1947,3443
99186,873.2027,3391
99187,873.2107,3383
99188,873.2187,3443
99189,873.2267,3401
99190,873.2546,3393
99191,873.2626,3442
99192,873.2706,3395
99193,873.2786,3387
99194,873.2866,3397
99195,873.2946,3408
99196,873.3026,3496
99197,873.3106,3442
99198,873.3186,3432
99199,873.3266,3515
99200,873.3294,3465
99201,873.3374,3465
99202,873.3454,3544
99203,873.3534,3508
99204,873.3614,3491
99205,873.3694,3568
99206,873.3774,3529
99207,873.3854,3522
99208,873.3934,3578
99209,873.4014,3536
99210,873.4289,3521
99211,873.4369,3572
99212,873.4449,3519
99213,873.4529,3455
99214,873.4609,3527
99215,873.4689,3492
99216,873.4769,3573
99217,873.4849,3503
99218,873.4929,3459
99219,873.5009,3529
99220,873.5040,3454
99221,873.5120,3425
99222,873.5200,3482
99223,873.5280,3416
99224,873.5360,3397
99225,873.5440,3389
99226,873.5520,3384
99227,873.5600,3374
99228,873.5680,3420
99229,873.5760,3379
99230,873.6066,3376
99231,873.6146,3414
99232,873.6226,3391
99233,873.6306,3475
99234,873.6386,3414
99235,873.6466,3395
99236,873.6546,3475
99237,873.6626,3423
99238,873.6706,3399
99239,873.6786,3475
99240,873.6797,3418
99241,873.6877,3400
99242,873.6957,3462
99243,873.7037,3413
99244,873.7117,3386
99245,873.7197,3428
99246,873.7277,3377
99247,873.7357,3357
99248,873.7437,3392
99249,873.7517,3348
99250,873.7798,3353
99251,873.7878,3358
99252,873.7958,3320
99253,873.8038,3319
99254,873.8118,3316
99255,873.8198,3324
99256,873.8278,3393
99257,873.8358,3356
99258,873.8438,3339
99259,873.8518,3399
99260,873.8548,3375
99261,873.8628,3372
99262,873.8708,3432
99263,873.8788,3407
99264,873.8868,3409
99265,873.8948,3468
99266,873.9028,3452
99267,873.9108,3464
99268,873.9188,3519
99269,873.9268,3508
99270,873.9548,3625
99271,873.9628,3569
99272,873.9708,3550
99273,873.9788,3641
99274,873.9868,3594
99275,873.9948,3575
99276,874.0028,3651
99277,874.0108,3598
99278,874.0188,3587
99279,874.0268,3656
99280,874.0297,3617
99281,874.0377,3606
99282,874.0457,3667
99283,874.0537,3634
99284,874.0617,3621
99285,874.0697,3664
99286,874.0777,3639
